48250,0.1167,0.2425
48251,0.2052,0.1840
48252,0.2123,0.2283
48253,0.1955,0.1543
48254,0.1829,0.1752
48255,0.2854,0.2599
48256,0.2186,0.2260
48257,0.1799,0.2635
48258,0.2409,0.2488
48259,0.1922,0.1659
48260,0.2392,0.1558
48261,0.2360,0.1100
48262,0.2079,0.2070
48263,0.0921,0.2111
48264,0.1709,0.1171
48265,0.1497,0.2243
48266,0.1466,0.2279
48267,0.2175,0.2648
48268,0.1632,0.2233
48269,0.1526,0.2734
48270,0.2095,0.1838
48271,0.1659,0.1053
48272,0.2526,0.2608
48273,0.1684,0.1898
48274,0.1770,0.1817
48275,0.2297,0.2065
48276,0.2080,0.2466
48277,0.2045,0.1910
48278,0.1920,0.1977
48279,0.0659,0.2092
48280,0.1735,0.2625
48281,0.1681,0.2032
48282,0.1967,0.2061
48283,0.1793,0.0772
48284,0.1640,0.1890
48285,0.1491,0.2362
48286,0.1541,0.1929
48287,0.1858,0.2273
48288,0.1719,0.1672
48289,0.2715,0.2099
48290,0.0813,0.2282
48291,0.2018,0.2346
48292,0.2253,0.1970
48293,0.2607,0.3060
48294,0.2911,0.2513
48295,0.1604,0.2896
48296,0.2102,0.0984
48297,0.2271,0.1918
48298,0.2231,0.2691
48299,0.2048,0.1387
48300,0.1379,0.2476
48301,0.1550,0.2534
48302,0.2589,0.1897
48303,0.2129,0.2732
48304,0.2314,0.2254
48305,0.1886,0.1791
48306,0.1923,0.1987
48307,0.2061,0.1571
48308,0.2346,0.2240
48309,0.2067,0.1975
48310,0.2382,0.1954
48311,0.1782,0.2620
48312,0.3006,0.1201
48313,0.1682,0.1096
48314,0.1339,0.2054
48315,0.1252,0.2385
48316,0.1776,0.2430
48317,0.1444,0.2137
48318,0.1145,0.1411
48319,0.2339,0.1905
48320,0.2455,0.1774
48321,0.1942,0.2333
48322,0.1418,0.1896
48323,0.2028,0.1391
48324,0.1242,0.2447
48325,0.1735,0.2343
48326,0.1680,0.2381
48327,0.1871,0.2607
48328,0.1433,0.1932
48329,0.1971,0.1709
48330,0.2184,0.1802
48331,0.1484,0.2427
48332,0.2314,0.1643
48333,0.1972,0.1626
48334,0.2298,0.1020
48335,0.1793,0.2503
48336,0.2566,0.1446
48337,0.2067,0.1614
48338,0.0988,0.0958
48339,0.2199,0.1876
48340,0.1715,0.2313
48341,0.2288,0.1934
48342,0.2041,0.1450
48343,0.1888,0.2570
48344,0.1752,0.1568
48345,0.2093,0.1614
48346,0.2020,0.2670
48347,0.1890,0.1877
48348,0.1553,0.1528
48349,0.2599,0.2065
48350,0.1803,0.1402
48351,0.2302,0.2055
48352,0.2851,0.1252
48353,0.2350,0.1299
48354,0.2105,0.2118
48355,0.2119,0.1418
48356,0.2060,0.1833
48357,0.2394,0.1944
48358,0.2080,0.1985
48359,0.2539,0.2323
48360,0.1841,0.2166
48361,0.2132,0.1662
48362,0.2227,0.2411
48363,0.2303,0.2055
48364,0.2146,0.1487
48365,0.1417,0.2020
48366,0.2299,0.2945
48367,0.2528,0.2316
48368,0.2094,0.1968
48369,0.1653,0.1473
48370,0.1879,0.2293
48371,0.2065,0.2278
48372,0.2325,0.1735
48373,0.1618,0.1537
48374,0.2277,0.0995
48375,0.2529,0.2463
48376,0.2239,0.2026
48377,0.2035,0.2134
48378,0.2039,0.2257
48379,0.1423,0.1522
48380,0.1854,0.1680
48381,0.3022,0.2649
48382,0.1369,0.2162
48383,0.2135,0.2654
48384,0.2166,0.2172
48385,0.1921,0.1472
48386,0.1951,0.1571
48387,0.2335,0.1973
48388,0.1984,0.2113
48389,0.1443,0.2344
48390,0.1824,0.2356
48391,0.1900,0.1393
48392,0.2287,0.2805
48393,0.2406,0.2206
48394,0.2667,0.2168
48395,0.1852,0.1888
48396,0.2469,0.2006
48397,0.2833,0.1755
48398,0.2012,0.1211
48399,0.1441,0.2254
48400,0.2468,0.1992
48401,0.2158,0.2527
48402,0.1587,0.2868
48403,0.2453,0.2495
48404,0.2220,0.1055
48405,0.1440,0.2251
48406,0.2190,0.2114
48407,0.1395,0.2502
48408,0.2978,0.2253
48409,0.1948,0.1209
48410,0.1486,0.1747
48411,0.2246,0.1302
48412,0.2038,0.2172
48413,0.1548,0.2460
48414,0.2240,0.1987
48415,0.1717,0.2544
48416,0.1237,0.1927
48417,0.2483,0.1798
48418,0.1304,0.2040
48419,0.1745,0.2443
48420,0.2544,0.1383
48421,0.2362,0.1762
48422,0.2190,0.1801
48423,0.2061,0.1476
48424,0.2098,0.2146
48425,0.3259,0.1133
48426,0.2412,0.1660
48427,0.2220,0.1827
48428,0.1686,0.2014
48429,0.2161,0.2539
48430,0.1472,0.1895
48431,0.1473,0.2050
48432,0.2054,0.2716
48433,0.2265,0.2295
48434,0.1286,0.1944
48435,0.2179,0.1945
48436,0.2333,0.2076
48437,0.2328,0.1614
48438,0.2748,0.2294
48439,0.1879,0.1968
48440,0.1634,0.2418
48441,0.1829,0.2229
48442,0.1784,0.1816
48443,0.2258,0.2202
48444,0.1652,0.2133
48445,0.2289,0.1931
48446,0.1433,0.2148
48447,0.2238,0.2153
48448,0.2179,0.1857
48449,0.1995,0.1932
48450,0.0797,0.1693
48451,0.1806,0.3017
48452,0.2212,0.2073
48453,0.2776,0.1977
48454,0.2214,0.2558
48455,0.1491,0.1953
48456,0.2251,0.1602
48457,0.1121,0.2194
48458,0.2308,0.1255
48459,0.1151,0.1555
48460,0.2469,0.1862
48461,0.2016,0.1053
48462,0.2234,0.2547
48463,0.1717,0.1684
48464,0.2396,0.1300
48465,0.0852,0.2319
48466,0.1136,0.2120
48467,0.2509,0.2027
48468,0.2769,0.2072
48469,0.1815,0.2535
48470,0.1313,0.1375
48471,0.2112,0.1637
48472,0.2366,0.2060
48473,0.2998,0.1394
48474,0.1742,0.2429
48475,0.2216,0.2617
48476,0.1407,0.1814
48477,0.2467,0.1531
48478,0.1926,0.1786
48479,0.1045,0.2060
48480,0.2139,0.1865
48481,0.2254,0.1721
48482,0.2013,0.1851
48483,0.1571,0.1996
48484,0.1685,0.1556
48485,0.1516,0.1838
48486,0.1926,0.1836
48487,0.2396,0.2733
48488,0.1902,0.2319
48489,0.1437,0.2418
48490,0.1878,0.1083
48491,0.1707,0.1647
48492,0.1671,0.2179
48493,0.1340,0.2025
48494,0.2256,0.1320
48495,0.1639,0.1804
48496,0.1559,0.2219
48497,0.1769,0.1478
48498,0.1224,0.1921
48499,0.2587,0.1650
48500,0.1368,0.1053
48501,0.1997,0.3058
48502,0.2585,0.2435
48503,0.1675,0.1557
48504,0.2179,0.2028
48505,0.2086,0.2477
48506,0.1135,0.1784
48507,0.2398,0.0926
48508,0.1382,0.1853
48509,0.2529,0.2225
48510,0.2273,0.1938
48511,0.2300,0.1236
48512,0.1761,0.2389
48513,0.1796,0.1274
48514,0.1768,0.2371
48515,0.2255,0.2328
48516,0.2032,0.1900
48517,0.2339,0.1923
48518,0.1489,0.1865
48519,0.1477,0.1364
48520,0.2447,0.2881
48521,0.1698,0.1879
48522,0.1805,0.2459
48523,0.2716,0.1830
48524,0.1545,0.2552
48525,0.1830,0.2004
48526,0.2633,0.2373
48527,0.1924,0.1979
48528,0.2129,0.2495
48529,0.1918,0.1904
48530,0.1874,0.1047
48531,0.3151,0.2202
48532,0.1703,0.1968
48533,0.2881,0.2365
48534,0.1503,0.1533
48535,0.2810,0.2227
48536,0.1993,0.2047
48537,0.2632,0.1087
48538,0.2200,0.1532
48539,0.2003,0.1729
48540,0.2128,0.2125
48541,0.0997,0.1865
48542,0.1871,0.2318
48543,0.2169,0.1857
48544,0.2533,0.1849
48545,0.2019,0.2770
48546,0.2538,0.1996
48547,0.2160,0.1402
48548,0.2395,0.1913
48549,0.2303,0.2328
48550,0.1962,0.1376
48551,0.1410,0.3172
48552,0.1430,0.2531
48553,0.2648,0.1755
48554,0.1754,0.1659
48555,0.2773,0.2285
48556,0.1823,0.2355
48557,0.2170,0.2073
48558,0.1343,0.1614
48559,0.2162,0.3003
48560,0.2352,0.1491
48561,0.1899,0.2928
48562,0.1868,0.1577
48563,0.2127,0.2220
48564,0.2039,0.1739
48565,0.2514,0.1650
48566,0.1723,0.2471
48567,0.1720,0.1014
48568,0.1646,0.1743
48569,0.2135,0.1815
48570,0.1691,0.1685
48571,0.1539,0.2497
48572,0.1996,0.2145
48573,0.1895,0.0782
48574,0.2234,0.1491
48575,0.1650,0.2244
48576,0.1826,0.1824
48577,0.2699,0.2221
48578,0.2423,0.2866
48579,0.1937,0.2504
48580,0.1654,0.1492
48581,0.1156,0.1965
48582,0.2351,0.1746
48583,0.2064,0.2269
48584,0.1678,0.1679
48585,0.2002,0.1516
48586,0.2466,0.1971
48587,0.1866,0.0748
48588,0.2647,0.1466
48589,0.2290,0.2534
48590,0.2900,0.1639
48591,0.1802,0.1923
48592,0.1028,0.2336
48593,0.2169,0.1724
48594,0.2615,0.1936
48595,0.1926,0.1737
48596,0.2095,0.1429
48597,0.2268,0.1346
48598,0.2491,0.1571
48599,0.1427,0.2346
48600,0.2219,0.1562
48601,0.1314,0.1898
48602,0.1610,0.2647
48603,0.2276,0.1441
48604,0.2199,0.2085
48605,0.1891,0.1766
48606,0.2437,0.1768
48607,0.1558,0.2466
48608,0.1733,0.2179
48609,0.3090,0.1970
48610,0.2420,0.2162
48611,0.2324,0.2285
48612,0.1915,0.2299
48613,0.1545,0.1630
48614,0.2036,0.2541
48615,0.1737,0.1165
48616,0.2263,0.2181
48617,0.1191,0.2220
48618,0.2061,0.2210
48619,0.2238,0.2160
48620,0.2622,0.1868
48621,0.2257,0.0781
48622,0.1665,0.1989
48623,0.2752,0.2698
48624,0.2041,0.2070
48625,0.1063,0.1352
48626,0.1421,0.2105
48627,0.1614,0.1995
48628,0.2500,0.1463
48629,0.1997,0.2471
48630,0.1931,0.2752
48631,0.2657,0.2854
48632,0.1383,0.1464
48633,0.1817,0.1734
48634,0.2177,0.2030
48635,0.1920,0.1548
48636,0.1649,0.1578
48637,0.2264,0.1543
48638,0.2195,0.2351
48639,0.2398,0.1357
48640,0.2192,0.1929
48641,0.2050,0.1867
48642,0.1097,0.2109
48643,0.1638,0.2403
48644,0.2297,0.1344
48645,0.1344,0.2890
48646,0.1635,0.0944
48647,0.1903,0.1664
48648,0.2217,0.2562
48649,0.1023,0.2774
48650,0.1886,0.2324
48651,0.2309,0.2540
48652,0.1971,0.2737
48653,0.1456,0.1566
48654,0.1543,0.2024
48655,0.1132,0.2658
48656,0.1847,0.2100
48657,0.2944,0.1585
48658,0.1888,0.1749
48659,0.1355,0.2475
48660,0.2351,0.2510
48661,0.2108,0.1969
48662,0.1693,0.1817
48663,0.1301,0.1445
48664,0.2683,0.1390
48665,0.2270,0.1857
48666,0.1534,0.2268
48667,0.2018,0.1975
48668,0.1539,0.2713
48669,0.2741,0.2583
48670,0.2626,0.1935
48671,0.1873,0.1958
48672,0.2344,0.1513
48673,0.1737,0.2234
48674,0.1928,0.1760
48675,0.2027,0.1378
48676,0.2356,0.2558
48677,0.1629,0.1950
48678,0.2117,0.2135
48679,0.1834,0.2373
48680,0.2282,0.2803
48681,0.1756,0.2554
48682,0.1682,0.2790
48683,0.1737,0.2320
48684,0.1712,0.2662
48685,0.1938,0.2142
48686,0.2018,0.2460
48687,0.2604,0.1758
48688,0.2463,0.2510
48689,0.2103,0.1054
48690,0.1931,0.1216
48691,0.2404,0.0906
48692,0.1539,0.1825
48693,0.1532,0.1605
48694,0.1951,0.1561
48695,0.1736,0.2482
48696,0.2754,0.1989
48697,0.1688,0.1847
48698,0.1707,0.3013
48699,0.2298,0.1722
48700,0.2079,0.1740
48701,0.2217,0.2329
48702,0.2082,0.2944
48703,0.1631,0.1748
48704,0.1505,0.1699
48705,0.2095,0.1903
48706,0.1897,0.2072
48707,0.2201,0.1798
48708,0.2825,0.1573
48709,0.1889,0.2339
48710,0.1607,0.1333
48711,0.2429,0.1872
48712,0.2658,0.1430
48713,0.2767,0.1578
48714,0.2517,0.2229
48715,0.2131,0.1547
48716,0.2517,0.1602
48717,0.2218,0.2015
48718,0.1293,0.1805
48719,0.2541,0.2005
48720,0.2133,0.2468
48721,0.1590,0.1662
48722,0.2557,0.1997
48723,0.2255,0.1568
48724,0.1898,0.2304
48725,0.2560,0.1477
48726,0.1893,0.2343
48727,0.2479,0.1404
48728,0.1346,0.2228
48729,0.1527,0.2607
48730,0.0985,0.1669
48731,0.2304,0.1968
48732,0.1579,0.1885
48733,0.1731,0.1561
48734,0.2057,0.2420
48735,0.1820,0.1829
48736,0.1559,0.2150
48737,0.2093,0.1606
48738,0.2271,0.2035
48739,0.2143,0.2603
48740,0.2726,0.1676
48741,0.1260,0.1776
48742,0.1659,0.2034
48743,0.2429,0.2232
48744,0.1412,0.1271
48745,0.1215,0.1173
48746,0.1983,0.2625
48747,0.2573,0.1828
48748,0.1884,0.1705
48749,0.2186,0.0967
48750,0.2150,0.1568
48751,0.1814,0.1502
48752,0.2227,0.1435
48753,0.1641,0.1586
48754,0.2191,0.1895
48755,0.1939,0.2016
48756,0.2230,0.2137
48757,0.2039,0.2115
48758,0.1859,0.1941
48759,0.1364,0.2283
48760,0.2521,0.2025
48761,0.1721,0.1407
48762,0.2667,0.1999
48763,0.2097,0.2536
48764,0.2517,0.1367
48765,0.2050,0.1566
48766,0.2264,0.1688
48767,0.2112,0.1854
48768,0.1703,0.1801
48769,0.1973,0.1823
48770,0.2061,0.2723
48771,0.2246,0.2107
48772,0.3124,0.2060
48773,0.2399,0.2046
48774,0.1570,0.1815
48775,0.2404,0.1942
48776,0.2241,0.2640
48777,0.1876,0.1858
48778,0.1946,0.1947
48779,0.1198,0.1887
48780,0.1075,0.2380
48781,0.2291,0.1437
48782,0.2483,0.2289
48783,0.2352,0.1716
48784,0.2432,0.1198
48785,0.2269,0.1649
48786,0.2521,0.2176
48787,0.1994,0.1704
48788,0.2058,0.1352
48789,0.2161,0.1838
48790,0.2641,0.2689
48791,0.1901,0.1860
48792,0.2306,0.1824
48793,0.2434,0.2391
48794,0.1982,0.1762
48795,0.1905,0.1424
48796,0.1662,0.2124
48797,0.2626,0.2026
48798,0.1750,0.0848
48799,0.1414,0.1959
48800,0.1638,0.1799
48801,0.1915,0.1680
48802,0.1887,0.2251
48803,0.1990,0.2705
48804,0.2313,0.1473
48805,0.1788,0.2036
48806,0.2073,0.2261
48807,0.1338,0.1723
48808,0.1694,0.2525
48809,0.2401,0.2199
48810,0.2149,0.2457
48811,0.2703,0.1483
48812,0.2344,0.2058
48813,0.2368,0.2361
48814,0.2322,0.1989
48815,0.1505,0.2964
48816,0.2122,0.2469
48817,0.1741,0.1124
48818,0.1335,0.3018
48819,0.2864,0.2238
48820,0.0985,0.2645
48821,0.2168,0.2410
48822,0.2342,0.2250
48823,0.2245,0.2078
48824,0.1769,0.1824
48825,0.2147,0.1289
48826,0.2089,0.2313
48827,0.2287,0.2455
48828,0.2383,0.1608
48829,0.2096,0.2489
48830,0.2157,0.2426
48831,0.2183,0.2390
48832,0.2039,0.2435
48833,0.1839,0.2750
48834,0.1082,0.2190
48835,0.1924,0.1219
48836,0.2642,0.1478
48837,0.1813,0.2388
48838,0.0540,0.2458
48839,0.1525,0.2010
48840,0.1905,0.2389
48841,0.1287,0.2109
48842,0.1483,0.2225
48843,0.2300,0.1687
48844,0.2732,0.2750
48845,0.2555,0.1002
48846,0.1878,0.2398
48847,0.1988,0.1584
48848,0.1891,0.2537
48849,0.1281,0.1940
48850,0.1494,0.1592
48851,0.1774,0.2590
48852,0.2522,0.2983
48853,0.2328,0.1643
48854,0.1965,0.2399
48855,0.1266,0.2028
48856,0.1539,0.1923
48857,0.2378,0.1877
48858,0.2188,0.2151
48859,0.1507,0.1949
48860,0.2449,0.2168
48861,0.2123,0.1820
48862,0.2255,0.1794
48863,0.3026,0.1850
48864,0.1720,0.1465
48865,0.2584,0.1752
48866,0.2495,0.2607
48867,0.2541,0.1370
48868,0.1482,0.0728
48869,0.2041,0.1844
48870,0.1152,0.1932
48871,0.2369,0.2461
48872,0.2298,0.1689
48873,0.1578,0.2218
48874,0.2131,0.2339
48875,0.2454,0.2490
48876,0.2546,0.1942
48877,0.2688,0.1547
48878,0.2506,0.1269
48879,0.1254,0.1355
48880,0.1735,0.1777
48881,0.1798,0.2355
48882,0.2284,0.2358
48883,0.2171,0.2224
48884,0.1692,0.1658
48885,0.2267,0.2149
48886,0.2121,0.2194
48887,0.2380,0.2489
48888,0.1695,0.2147
48889,0.2056,0.2555
48890,0.1116,0.1254
48891,0.2043,0.1625
48892,0.2984,0.2448
48893,0.2516,0.1795
48894,0.1582,0.2231
48895,0.1557,0.1710
48896,0.2060,0.1665
48897,0.2796,0.2803
48898,0.1880,0.2292
48899,0.2532,0.1369
48900,0.1899,0.1744
48901,0.2787,0.2030
48902,0.2198,0.1871
48903,0.1535,0.1307
48904,0.2370,0.2160
48905,0.2145,0.1642
48906,0.1838,0.1087
48907,0.2222,0.2556
48908,0.1537,0.2267
48909,0.1461,0.1438
48910,0.1160,0.2105
48911,0.2564,0.2150
48912,0.2274,0.2454
48913,0.1527,0.1732
48914,0.1507,0.0898
48915,0.1658,0.2134
48916,0.2352,0.1202
48917,0.2902,0.1938
48918,0.2328,0.1386
48919,0.2183,0.2737
48920,0.1876,0.2742
48921,0.2624,0.1773
48922,0.1573,0.2451
48923,0.1864,0.2446
48924,0.1898,0.2129
48925,0.2708,0.1778
48926,0.2194,0.1502
48927,0.2141,0.1378
48928,0.2032,0.1931
48929,0.1665,0.1429
48930,0.1265,0.2336
48931,0.2866,0.2573
48932,0.1490,0.2254
48933,0.1712,0.2454
48934,0.2031,0.1901
48935,0.2273,0.1947
48936,0.1855,0.2073
48937,0.1959,0.1874
48938,0.2280,0.2284
48939,0.1866,0.2258
48940,0.2316,0.1234
48941,0.1082,0.2008
48942,0.2069,0.1430
48943,0.2511,0.2283
48944,0.1952,0.1366
48945,0.2001,0.2753
48946,0.1842,0.1827
48947,0.2062,0.1744
48948,0.1691,0.2326
48949,0.2228,0.2115
48950,0.2907,0.1724
48951,0.2167,0.1800
48952,0.2332,0.1581
48953,0.1510,0.1500
48954,0.1595,0.2291
48955,0.2061,0.1095
48956,0.1956,0.2591
48957,0.1981,0.1803
48958,0.1370,0.2057
48959,0.1641,0.1720
48960,0.2367,0.2050
48961,0.1324,0.2307
48962,0.2393,0.1940
48963,0.1889,0.1427
48964,0.2226,0.2140
48965,0.1592,0.2229
48966,0.1681,0.2730
48967,0.1622,0.2871
48968,0.1518,0.2050
48969,0.2118,0.1675
48970,0.1741,0.1806
48971,0.2025,0.2136
48972,0.1027,0.1961
48973,0.1735,0.1651
48974,0.1631,0.1888
48975,0.1657,0.1820
48976,0.1591,0.2081
48977,0.2507,0.1740
48978,0.1064,0.2644
48979,0.1416,0.1846
48980,0.1368,0.1127
48981,0.2633,0.2918
48982,0.1869,0.2049
48983,0.2521,0.2132
48984,0.1727,0.2083
48985,0.2857,0.1355
48986,0.2210,0.1870
48987,0.2945,0.2099
48988,0.0756,0.2816
48989,0.2100,0.1304
48990,0.2522,0.1647
48991,0.2183,0.1926
48992,0.2194,0.2059
48993,0.1450,0.2773
48994,0.2124,0.1886
48995,0.2182,0.1207
48996,0.1600,0.2114
48997,0.2203,0.2579
48998,0.2220,0.2759
48999,0.2203,0.1559
49000,0.2452,0.1958
49001,0.1750,0.1112
49002,0.1990,0.2471
49003,0.1448,0.1535
49004,0.1387,0.1913
49005,0.2307,0.1827
49006,0.1763,0.2221
49007,0.1877,0.1875
49008,0.1910,0.2064
49009,0.2263,0.1875
49010,0.2400,0.1370
49011,0.1998,0.2346
49012,0.2475,0.2497
49013,0.2198,0.2187
49014,0.1559,0.2150
49015,0.2108,0.1919
49016,0.1443,0.1575
49017,0.2332,0.1947
49018,0.1237,0.1675
49019,0.1900,0.1837
49020,0.1821,0.1958
49021,0.1635,0.2452
49022,0.2471,0.2557
49023,0.1811,0.2020
49024,0.1817,0.2000
49025,0.2369,0.1831
49026,0.1974,0.1758
49027,0.1610,0.2174
49028,0.2437,0.2387
49029,0.1095,0.2135
49030,0.2365,0.1346
49031,0.1105,0.1923
49032,0.2884,0.2228
49033,0.1593,0.2088
49034,0.1828,0.2018
49035,0.1300,0.1967
49036,0.1525,0.1818
49037,0.1988,0.2415
49038,0.2058,0.2280
49039,0.1343,0.2575
49040,0.1907,0.2127
49041,0.1966,0.1702
49042,0.2158,0.2231
49043,0.2485,0.2340
49044,0.2576,0.1968
49045,0.1474,0.1678
49046,0.1808,0.1045
49047,0.2490,0.1287
49048,0.1893,0.3063
49049,0.1806,0.2411
49050,0.2129,0.2083
49051,0.1728,0.1890
49052,0.2428,0.2960
49053,0.2453,0.2461
49054,0.2312,0.2611
49055,0.2308,0.1791
49056,0.2316,0.2383
49057,0.3218,0.1782
49058,0.2125,0.2758
49059,0.1233,0.1345
49060,0.2752,0.2494
49061,0.1889,0.1504
49062,0.1430,0.2416
49063,0.1658,0.1859
49064,0.1811,0.2033
49065,0.1246,0.1832
49066,0.1235,0.1286
49067,0.1054,0.2374
49068,0.2064,0.1837
49069,0.1899,0.2030
49070,0.2111,0.2295
49071,0.2592,0.2149
49072,0.1855,0.2083
49073,0.2053,0.1894
49074,0.1067,0.1619
49075,0.2182,0.2102
49076,0.1316,0.2484
49077,0.2695,0.1838
49078,0.2566,0.1952
49079,0.2468,0.1385
49080,0.2494,0.1810
49081,0.2587,0.1325
49082,0.1187,0.1667
49083,0.2253,0.1690
49084,0.3099,0.2506
49085,0.1054,0.1741
49086,0.2461,0.1734
49087,0.1828,0.1814
49088,0.1057,0.2007
49089,0.1776,0.1992
49090,0.1526,0.2112
49091,0.1898,0.1039
49092,0.2080,0.1359
49093,0.1830,0.2086
49094,0.1713,0.2020
49095,0.1991,0.2206
49096,0.2712,0.2215
49097,0.2281,0.2084
49098,0.2182,0.2545
49099,0.1586,0.2468
49100,0.1448,0.2269
49101,0.2370,0.1759
49102,0.2300,0.1827
49103,0.2005,0.3134
49104,0.1346,0.1879
49105,0.1989,0.1525
49106,0.2066,0.2734
49107,0.1692,0.1664
49108,0.1752,0.2329
49109,0.1076,0.1756
49110,0.1829,0.1832
49111,0.2133,0.2904
49112,0.1663,0.2530
49113,0.2236,0.1647
49114,0.1759,0.2241
49115,0.2338,0.3147
49116,0.2172,0.2659
49117,0.1555,0.2481
49118,0.0763,0.1905
49119,0.2011,0.2294
49120,0.2012,0.2306
49121,0.1594,0.2384
49122,0.2495,0.2526
49123,0.1492,0.2059
49124,0.2297,0.2020
49125,0.2449,0.1478
49126,0.1632,0.2335
49127,0.2303,0.1811
49128,0.2154,0.2743
49129,0.1727,0.1041
49130,0.2645,0.1816
49131,0.2230,0.2110
49132,0.1918,0.2170
49133,0.1509,0.1659
49134,0.1953,0.1914
49135,0.1982,0.2440
49136,0.1515,0.1710
49137,0.1614,0.2706
49138,0.1765,0.3024
49139,0.2438,0.1724
49140,0.1434,0.2089
49141,0.2439,0.2106
49142,0.2130,0.2949
49143,0.1797,0.3018
49144,0.2271,0.1582
49145,0.1574,0.2284
49146,0.1630,0.1947
49147,0.1389,0.1772
49148,0.1890,0.2881
49149,0.2889,0.2609
49150,0.2017,0.1866
49151,0.1632,0.2018
49152,0.1440,0.1926
49153,0.1728,0.1517
49154,0.2457,0.2463
49155,0.2557,0.1255
49156,0.2276,0.2193
49157,0.1522,0.2347
49158,0.1948,0.1693
49159,0.2584,0.2038
49160,0.2178,0.1813
49161,0.2148,0.1800
49162,0.2131,0.2163
49163,0.2161,0.2429
49164,0.2191,0.2465
49165,0.1773,0.1455
49166,0.2373,0.1405
49167,0.1487,0.1709
49168,0.1701,0.2322
49169,0.2018,0.1501
49170,0.1520,0.2278
49171,0.2409,0.2012
49172,0.1915,0.1419
49173,0.1502,0.2229
49174,0.2434,0.1689
49175,0.1074,0.2480
49176,0.1746,0.1986
49177,0.1131,0.1458
49178,0.1914,0.1883
49179,0.1614,0.1879
49180,0.2464,0.2997
49181,0.2231,0.2067
49182,0.1518,0.2039
49183,0.2417,0.1403
49184,0.1343,0.2733
49185,0.2123,0.2643
49186,0.2262,0.1976
49187,0.1874,0.2467
49188,0.1806,0.1457
49189,0.2424,0.2499
49190,0.2302,0.1503
49191,0.1506,0.1508
49192,0.2280,0.2248
49193,0.2448,0.2283
49194,0.1830,0.1403
49195,0.2093,0.1011
49196,0.1768,0.1608
49197,0.2162,0.1877
49198,0.2578,0.2425
49199,0.2270,0.2031
49200,0.1758,0.1280
49201,0.2659,0.1474
49202,0.2705,0.1520
49203,0.1600,0.1860
49204,0.1574,0.2076
49205,0.1572,0.2379
49206,0.1763,0.2321
49207,0.1912,0.2224
49208,0.1513,0.1558
49209,0.1728,0.1986
49210,0.2355,0.1888
49211,0.2651,0.2135
49212,0.1729,0.2387
49213,0.1909,0.1585
49214,0.2265,0.2279
49215,0.1736,0.1234
49216,0.1864,0.2326
49217,0.1661,0.3243
49218,0.2377,0.3212
49219,0.2220,0.2463
49220,0.2172,0.2339
49221,0.2018,0.1915
49222,0.2851,0.2894
49223,0.0963,0.1947
49224,0.1565,0.2888
49225,0.0996,0.1935
49226,0.2059,0.1693
49227,0.1460,0.1517
49228,0.2634,0.2476
49229,0.1428,0.1612
49230,0.1532,0.2966
49231,0.1213,0.1664
49232,0.1676,0.1694
49233,0.1984,0.2507
49234,0.1818,0.2146
49235,0.2034,0.1672
49236,0.1955,0.2484
49237,0.3360,0.1994
49238,0.2041,0.2021
49239,0.2104,0.1712
49240,0.1325,0.2172
49241,0.2335,0.2047
49242,0.2443,0.2880
49243,0.2116,0.2222
49244,0.1570,0.2443
49245,0.2016,0.2468
49246,0.1575,0.1667
49247,0.1845,0.1615
49248,0.1578,0.2483
49249,0.1535,0.1819
49250,0.2824,0.1896
49251,0.2608,0.2077
49252,0.1821,0.2438
49253,0.1295,0.1734
49254,0.1591,0.1925
49255,0.1961,0.1804
49256,0.1644,0.2537
49257,0.2216,0.1940
49258,0.1322,0.1948
49259,0.1496,0.0844
49260,0.2244,0.1714
49261,0.2138,0.1717
49262,0.2432,0.1984
49263,0.1900,0.1393
49264,0.2085,0.1694
49265,0.2650,0.2023
49266,0.1588,0.1740
49267,0.2392,0.1377
49268,0.2157,0.2180
49269,0.1673,0.1960
49270,0.2054,0.2410
49271,0.2365,0.1744
49272,0.2306,0.1299
49273,0.0821,0.1950
49274,0.2643,0.2570
49275,0.2448,0.1191
49276,0.2094,0.1698
49277,0.2609,0.1570
49278,0.1645,0.2355
49279,0.1701,0.2534
49280,0.2379,0.1940
49281,0.2315,0.2318
49282,0.1940,0.1840
49283,0.2143,0.1885
49284,0.1829,0.2463
49285,0.2595,0.2448
49286,0.2136,0.2999
49287,0.2169,0.1694
49288,0.2679,0.0788
49289,0.2424,0.1879
49290,0.2358,0.2127
49291,0.2193,0.1263
49292,0.2129,0.2392
49293,0.2481,0.2411
49294,0.2949,0.2731
49295,0.2181,0.2379
49296,0.1519,0.1832
49297,0.2255,0.1727
49298,0.2163,0.1938
49299,0.3244,0.2452
49300,0.1752,0.2420
49301,0.3203,0.1850
49302,0.2493,0.2386
49303,0.2009,0.2090
49304,0.2863,0.3120
49305,0.2534,0.2503
49306,0.1601,0.2069
49307,0.1735,0.2142
49308,0.2323,0.2943
49309,0.1919,0.2179
49310,0.1085,0.2013
49311,0.2098,0.2196
49312,0.2259,0.1750
49313,0.2128,0.2584
49314,0.1829,0.1766
49315,0.1757,0.1800
49316,0.2363,0.2259
49317,0.1334,0.2685
49318,0.1764,0.1880
49319,0.1645,0.1656
49320,0.2096,0.2253
49321,0.1794,0.2180
49322,0.2141,0.1843
49323,0.1752,0.2675
49324,0.1307,0.2084
49325,0.1773,0.1396
